Date,Open,High,Low,Close,Volume,Adj Close
11/13/1991,59.875,60.375,59.875,60.25,2582800,7.276873
11/12/1991,60.625,60.875,60.25,60.25,3964800,7.276873
11/11/1991,60.5,60.5,60.125,60.25,2150800,7.276873
11/8/1991,60.875,61,60.125,60.125,2324400,7.261776
11/7/1991,61,61.25,60.375,60.625,3049200,7.322165
11/6/1991,60.625,61.25,60.625,61.125,2918400,7.382554
11/5/1991,60.875,61.25,60.5,60.75,2654000,7.337262
11/4/1991,60.375,61.75,60.25,61.625,4252800,7.362021
11/1/1991,61.125,61.125,60.125,60.5,4548000,7.227624
10/31/1991,60.875,61.25,60.875,61,2100000,7.287356
10/30/1991,61.75,61.875,60.5,61.125,3864800,7.302289
10/29/1991,61.75,61.875,60.875,61.625,3897200,7.362021
10/28/1991,60.75,61.75,60.625,61.75,3621600,7.376955
10/25/1991,60.5,60.625,60,60.625,4028400,7.242557
10/24/1991,60.625,61,60.125,60.5,3724400,7.227624
10/23/1991,61.375,61.375,60.75,60.875,2526400,7.272423
10/22/1991,61.375,61.875,60.75,61.125,4008400,7.302289
10/21/1991,61.5,61.625,61.125,61.25,2482400,7.317222
10/18/1991,61.125,61.5,61,61.5,7638800,7.347088
10/17/1991,60.5,61,60.375,61,3684000,7.287356
10/16/1991,60.75,60.75,60.375,60.5,3365200,7.227624
10/15/1991,60.875,61.25,60.5,60.875,4637200,7.272423
10/14/1991,60,60.875,60,60.875,3534400,7.272423
10/11/1991,60.25,60.25,59.625,60.125,2662800,7.182824
10/10/1991,59.625,60.375,59.375,60.25,3042000,7.197757
10/9/1991,60.25,60.625,58.625,59.375,4390400,7.093226
10/8/1991,59.25,60.25,59.125,60.125,3950400,7.182824
10/7/1991,59.125,59.625,59,59.25,3054000,7.078292
10/4/1991,59.5,59.875,59.125,59.125,3490000,7.063359
10/3/1991,60.125,60.375,59.5,59.5,4951200,7.108159
10/2/1991,60.375,60.875,60,60.25,5311600,7.197757
10/1/1991,59.75,60.375,59.75,60.25,4602800,7.197757
9/30/1991,59.125,59.875,58.75,59.5,4155200,7.108159
9/27/1991,58.875,59.375,58.5,58.75,3090000,7.01856
9/26/1991,59.125,59.375,58.75,58.75,2180400,7.01856
9/25/1991,59.75,59.875,59.125,59.375,3299600,7.093226
9/24/1991,58.875,59.625,58.75,59.5,2778000,7.108159
9/23/1991,58.75,59.25,58.5,58.625,2704800,7.003627
9/20/1991,59.625,59.625,59,59,7894000,7.048426
9/19/1991,59.125,59.75,59.125,59.375,2978000,7.093226
9/18/1991,59.125,59.25,59,59.25,2627200,7.078292
9/17/1991,59.5,59.875,59.25,59.375,3066400,7.093226
9/16/1991,58.375,59.625,58.25,59.625,4315200,7.123092
9/13/1991,59,59,58.125,58.375,3172400,6.973761
9/12/1991,59,59.125,58.625,58.875,3042400,7.033493
9/11/1991,59,59.125,58.5,58.875,3671200,7.033493
9/10/1991,59,59,58.5,58.625,3137600,7.003627
9/9/1991,59,59.125,58.75,58.875,2472800,7.033493
9/6/1991,58.875,59.25,58.375,59,3564800,7.048426
9/5/1991,57.875,58.875,57.875,58.75,4833600,7.01856
9/4/1991,58,58.125,57.5,57.875,2650800,6.914028
9/3/1991,58.25,58.375,58,58,4160000,6.928961
8/30/1991,58.875,58.875,58.125,58.25,2458800,6.958828
8/29/1991,59.375,59.375,58.625,58.875,3836000,7.033493
8/28/1991,58.5,59.5,58.5,59.5,3336400,7.108159
8/27/1991,58.5,58.625,58,58.625,2451200,7.003627
8/26/1991,59,59.25,58.5,58.5,2254000,6.988694
8/23/1991,58.25,59.125,58.25,59,3882800,7.048426
8/22/1991,58.375,58.625,58,58.5,2922400,6.988694
8/21/1991,57.5,58.375,57,58.25,4240400,6.958828
8/20/1991,57.75,57.875,57,57.5,4707600,6.869229
8/19/1991,56.75,58,56.625,57.625,4328400,6.884162
8/16/1991,57.75,58.125,57.25,57.5,8694800,6.869229
8/15/1991,57.125,57.875,57.125,57.5,4021200,6.869229
8/14/1991,58.125,58.125,57,57.25,4331200,6.839363
8/13/1991,57.75,58.25,57.5,57.875,4745600,6.914028
8/12/1991,57.375,57.75,57.25,57.625,2314800,6.884162
8/9/1991,58.125,58.25,57.5,57.5,2796000,6.869229
8/8/1991,58.625,58.875,58,58.125,3115600,6.943895
8/7/1991,59,59.125,58.625,58.875,3219200,7.033493
8/6/1991,58.375,59.875,58.375,59.75,6457600,7.057983
8/5/1991,58.75,59,58.375,58.375,2978000,6.895561
8/2/1991,59.5,59.625,58.625,58.75,2952400,6.939858
8/1/1991,59.5,59.5,59,59.375,3558000,7.013686
7/31/1991,59.375,59.375,59,59.375,2260000,7.013686
7/30/1991,59.5,59.625,59.25,59.5,2742000,7.028452
7/29/1991,58.75,59.25,58.75,59.25,3438000,6.998921
7/26/1991,59,59,58.625,58.75,2456000,6.939858
7/25/1991,59,59.25,58.75,59.125,2507200,6.984155
7/24/1991,58.625,59,58.375,58.875,3179600,6.954624
7/23/1991,59.5,59.75,58.375,58.5,3010400,6.910327
7/22/1991,59.625,59.875,59.25,59.5,2665200,7.028452
7/19/1991,59.875,59.875,59.25,59.625,6879200,7.043218
7/18/1991,59.875,60.125,59.625,59.875,6098400,7.072749
7/17/1991,59.25,60,59.25,59.875,4344800,7.072749
7/16/1991,59.125,59.125,58.625,59,3613600,6.969389
7/15/1991,58.75,59.375,58.625,59.125,2798800,6.984155
7/12/1991,58.25,59.125,57.75,58.75,3830000,6.939858
7/11/1991,57.75,58,57.5,57.875,3096400,6.836499
7/10/1991,57.75,58.375,57.25,57.375,4554000,6.777436
7/9/1991,58.5,58.5,57.375,57.625,2568000,6.806967
7/8/1991,57.25,58.5,56.875,58.5,4192800,6.910327
7/5/1991,57,58.125,57,57.5,2002400,6.792202
7/3/1991,58.5,58.5,57,57.375,3467200,6.777436
7/2/1991,59.75,59.75,58.625,58.75,4902000,6.939858
7/1/1991,58.375,59.875,58.375,59.875,4264800,7.072749
6/28/1991,58.625,58.875,58,58.125,4149600,6.86603
6/27/1991,59.5,59.75,58.75,59,4634000,6.969389
6/26/1991,58.5,59.5,58.5,59.25,3842400,6.998921
6/25/1991,58.375,58.75,58.125,58.5,2913600,6.910327
6/24/1991,58.25,58.75,58,58.125,3271600,6.86603
6/21/1991,58,58.625,58,58.5,9895600,6.910327
6/20/1991,56.75,58.125,56.75,58.125,4234400,6.86603
6/19/1991,56.625,57,56.25,57,3562000,6.733139
6/18/1991,57.375,57.75,56.875,57,3370000,6.733139
6/17/1991,58.125,58.25,57.5,57.5,2754400,6.792202
6/14/1991,57.875,58.375,57.875,58.25,3908800,6.880796
6/13/1991,57.75,58.125,57.625,57.875,3932800,6.836499
6/12/1991,58.375,58.375,57.625,57.625,3838400,6.806967
6/11/1991,58.125,58.625,57.875,58.5,3936400,6.910327
6/10/1991,57.625,58.25,57.5,58,3832800,6.851264
6/7/1991,57.875,58.25,57.5,57.5,3454000,6.792202
6/6/1991,57.875,58.375,57.875,58.25,3436800,6.880796
6/5/1991,58.5,58.625,57.875,57.875,3019200,6.836499
6/4/1991,58.5,58.875,58.25,58.5,2507600,6.910327
6/3/1991,58.25,58.875,56.5,58.875,3414800,6.954624
5/31/1991,58.375,58.625,57.75,58.25,5474000,6.880796
5/30/1991,58.375,58.625,58.25,58.5,5653600,6.910327
5/29/1991,58.375,58.75,58.125,58.75,3485600,6.939858
5/28/1991,58.5,58.625,58.125,58.625,3317600,6.925092
5/24/1991,58.625,59,58.5,58.625,2030800,6.925092
5/23/1991,59,59.125,58.25,58.75,5112800,6.939858
5/22/1991,59,59.125,58.375,59,5247200,6.969389
5/21/1991,58.375,59.25,58.25,59,4795600,6.969389
5/20/1991,58.5,58.75,58,58.25,2884800,6.880796
5/17/1991,57.5,58.5,57.25,58,8960400,6.851264
5/16/1991,56.625,57.625,56.125,57.625,4126400,6.806967
5/15/1991,56.25,56.5,55.875,56.375,6598400,6.659311
5/14/1991,57.375,57.5,56.125,56.25,5447200,6.644545
5/13/1991,58.125,58.125,57.125,57.5,4124000,6.792202
5/10/1991,59.625,59.625,57.875,57.875,4188800,6.836499
5/9/1991,58.375,59.75,58.25,59.625,5356000,7.043218
5/8/1991,57.375,58.375,57.25,58.25,5340000,6.880796
5/7/1991,58.25,58.5,57.375,57.625,4868000,6.806967
5/6/1991,59.25,59.5,58.75,58.875,6227600,6.87548
5/3/1991,59,59.5,58.125,59.25,4446800,6.919273
5/2/1991,60.75,60.75,59.125,59.625,3903600,6.963066
5/1/1991,59.75,60.75,59.375,60.375,4640000,7.050651
4/30/1991,59.125,60.125,58.125,59.5,5719200,6.948468
4/29/1991,59.375,60.25,59,59.125,4248400,6.904675
4/26/1991,58.875,59.875,58.75,59.5,4678400,6.948468
4/25/1991,60,60,58.75,59.125,5522400,6.904675
4/24/1991,60.875,61.375,60.375,60.875,4295200,7.109042
4/23/1991,60.75,61,60.5,60.875,3110400,7.109042
4/22/1991,59.75,60.375,59.75,60.125,5023200,7.021456
4/19/1991,59.625,60.625,59.625,60.125,7742000,7.021456
4/18/1991,59.75,60.25,59.625,59.875,3679200,6.992261
4/17/1991,60.125,60.5,59.75,60.125,6542400,7.021456
4/16/1991,59.25,60.125,58.75,60.125,4256400,7.021456
4/15/1991,59.875,60.625,59.5,59.5,4639600,6.948468
4/12/1991,58.75,59.875,58.25,59.75,4296000,6.977663
4/11/1991,57.375,58.75,57.25,58.25,2882400,6.802492
4/10/1991,57.375,57.625,56.5,57.125,4302000,6.671113
4/9/1991,57.25,58.375,57,57,5126800,6.656516
4/8/1991,57.375,57.75,56.875,57.625,3225600,6.729504
4/5/1991,57.875,58.25,56.75,57.375,5281200,6.700308
4/4/1991,57.875,58.5,57.5,57.5,3596400,6.714906
4/3/1991,58.875,59,57.875,57.875,3366800,6.758699
4/2/1991,57.75,59,57.625,58.875,3584400,6.87548
4/1/1991,58.375,58.625,57.5,57.5,4287600,6.714906
3/28/1991,58.5,59,58.5,58.5,3221600,6.831687
3/27/1991,59.375,59.375,58.25,58.375,3901600,6.817089
3/26/1991,59,59.875,59,59.5,4305200,6.948468
3/25/1991,57.75,59.25,57.75,59.125,3603200,6.904675
3/22/1991,57.125,57.875,57,57.875,3198800,6.758699
3/21/1991,57.625,58,57.25,57.25,4090800,6.685711
3/20/1991,56.375,57.5,56.375,57.125,4267600,6.671113
3/19/1991,55.875,56.875,55.875,56.375,4446400,6.583527
3/18/1991,56.875,57,55.875,56.375,4265200,6.583527
3/15/1991,57.375,57.375,56.75,57.125,13196400,6.671113
3/14/1991,57.5,57.75,56.5,57,5741200,6.656516
3/13/1991,56.5,57.5,56.375,57.25,5284400,6.685711
3/12/1991,55.75,56.375,55.625,56.25,4706400,6.56893
3/11/1991,55.625,56.125,55,55.5,3074000,6.481344
3/8/1991,55.375,56.125,54.75,55.375,4501600,6.466746
3/7/1991,54.75,55.875,54.75,55.25,3357600,6.452149
3/6/1991,55.25,55.375,54.625,54.875,4509200,6.408356
3/5/1991,54.75,55.5,54.5,54.875,3893200,6.408356
3/4/1991,56,56,54.625,54.625,3552800,6.379161
3/1/1991,54.875,55.75,54.5,55.75,4546400,6.510539
2/28/1991,55.75,55.875,55,55.125,5306800,6.437551
2/27/1991,54,56,54,55.75,8453200,6.510539
2/26/1991,53.5,54.25,53.375,53.75,4530000,6.276977
2/25/1991,54.25,54.375,53.75,53.875,3364800,6.291575
2/22/1991,53.5,54.5,53.5,53.75,4560400,6.276977
2/21/1991,53.625,54.5,53.375,53.875,3496000,6.291575
2/20/1991,53.25,53.75,52.75,53.625,4071600,6.26238
2/19/1991,53,53.625,52.75,53.5,5107200,6.247782
2/15/1991,53.5,54.625,53.125,53.375,9771600,6.233184
2/14/1991,54.875,55.375,53.375,53.75,6528400,6.276977
2/13/1991,53.5,54.875,53.5,54.75,4953200,6.393758
2/12/1991,54.25,55.125,53.375,53.375,7469200,6.233184
2/11/1991,53.625,54.75,53.375,54.5,5023600,6.364563
2/8/1991,53.75,53.875,52.625,53.125,6700400,6.203989
2/7/1991,53.75,54.875,53.25,53.75,10956800,6.276977
2/6/1991,50.5,52.875,50.375,52.875,9970400,6.174794
2/5/1991,50.5,50.75,50.125,50.625,4738000,5.912037
2/4/1991,50.75,51.375,50.625,51.25,9689200,5.906782
2/1/1991,51.25,51.25,50.375,50.5,5346400,5.820341
1/31/1991,51.75,51.75,50.75,51.625,4871200,5.950002
1/30/1991,51.875,52.125,51.25,51.75,5111600,5.964409
1/29/1991,52.25,52.25,51.875,52,2497200,5.993222
1/28/1991,52.625,53,52.25,52.5,2686000,6.050849
1/25/1991,52.5,52.875,51.875,52.625,5402000,6.065256
1/24/1991,51.875,52.5,51.875,52,3537200,5.993222
1/23/1991,50.875,52,50.875,52,2986400,5.993222
1/22/1991,51.125,51.25,50.625,50.875,3615600,5.863561
1/21/1991,51.25,51.375,50.875,51.25,4510800,5.906782
1/18/1991,50.75,51.875,50.75,51.625,13982000,5.950002
1/17/1991,50,51,49.75,50.875,5126800,5.863561
1/16/1991,50,50.125,49.75,49.75,3162400,5.7339
1/15/1991,50,50,49.625,49.875,3060000,5.748307
1/14/1991,49.625,50,49.625,50,3927600,5.762714
1/11/1991,50.125,50.375,49.75,49.875,3324000,5.748307
1/10/1991,50.25,50.5,50,50.375,3332400,5.805934
1/9/1991,50.875,51.75,49.875,49.875,5142400,5.748307
1/8/1991,50.875,51.25,50.5,50.75,3521200,5.849154
1/7/1991,51.125,51.5,50.875,50.875,2706000,5.863561
1/4/1991,50.875,51.625,50.875,51.5,4079200,5.935595
1/3/1991,50.75,51.125,50.375,51,3455200,5.877968
1/2/1991,51.75,51.875,50.75,50.75,4578000,5.849154
12/31/1990,51.5,51.75,51.25,51.75,1770800,5.964409
12/28/1990,51.5,51.625,51.125,51.625,2080400,5.950002
12/27/1990,51.75,52.125,51.25,51.25,2851600,5.906782
12/26/1990,51.125,52.5,51.125,51.75,3206000,5.964409
12/24/1990,50.625,51.375,50.5,51.25,1870400,5.906782
12/21/1990,51,51,50.375,50.75,12044800,5.849154
12/20/1990,50.25,50.5,50.25,50.375,2587600,5.805934
12/19/1990,51,51,50.125,50.5,2883200,5.820341
12/18/1990,50.75,51.125,50.625,51,4436400,5.877968
12/17/1990,50.75,51.125,50.625,51,3255200,5.877968
12/14/1990,50.25,50.875,50.125,50.75,4044800,5.849154
12/13/1990,50.125,50.625,50,50.5,3377200,5.820341
12/12/1990,49.75,50.625,49.5,50.375,6621200,5.805934
12/11/1990,50.125,50.25,49.75,49.75,3891600,5.7339
12/10/1990,49.375,49.875,49.25,49.625,2990400,5.719493
12/7/1990,49.5,49.75,49.25,49.25,4032400,5.676273
12/6/1990,50,50,49.375,49.625,6552800,5.719493
12/5/1990,50.375,50.5,50.125,50.25,2318800,5.791527
12/4/1990,50.75,50.75,50,50.375,3764000,5.805934
12/3/1990,50.75,51,50.375,50.75,3560400,5.849154
11/30/1990,50.125,51.375,50.125,50.625,4986400,5.834748
11/29/1990,50.125,50.375,49.875,50.25,3192800,5.791527
11/28/1990,50.375,50.5,50,50.375,2719200,5.805934
11/27/1990,51,51.125,50,50.375,3702800,5.805934
11/26/1990,51,51.125,50.5,51,3515200,5.877968
11/23/1990,50.75,51.125,50.5,51.125,2332400,5.892375
11/21/1990,50.625,50.75,50.25,50.75,3930800,5.849154
11/20/1990,50.625,50.75,50.25,50.625,4087200,5.834748
11/19/1990,50.5,50.625,50.375,50.625,4533200,5.834748
11/16/1990,50.125,50.75,50,50.375,7946400,5.805934
11/15/1990,50.25,50.375,49.875,50,4463200,5.762714
11/14/1990,49.875,50.625,49.75,50.25,3464800,5.791527
11/13/1990,50,50.125,49.875,50,3414000,5.762714
11/12/1990,50.5,50.75,49.875,50.25,4797600,5.791527
11/9/1990,49.875,50.625,49.625,50.375,4288400,5.805934
11/8/1990,48.375,49.625,48.375,49.25,4134400,5.676273
11/7/1990,49.25,49.25,48.25,48.25,3457600,5.561019
11/6/1990,49.25,49.75,49,49.25,4126000,5.676273
11/5/1990,49.25,49.25,48.625,49,3588800,5.647459
11/2/1990,49.625,50.125,49.5,49.625,5869600,5.642273
11/1/1990,49.375,49.875,48.75,49.75,3988000,5.656485
10/31/1990,49,49.375,48.625,49,3533200,5.571212
10/30/1990,47.75,48.875,47.75,48.875,3152800,5.556999
10/29/1990,47.375,48.125,47.25,47.625,3734400,5.414877
10/26/1990,47.375,47.75,47.25,47.25,4824400,5.37224
10/25/1990,48.5,48.75,47.625,47.75,4764400,5.429089
10/24/1990,48.125,49,48,48.5,2734000,5.514363
10/23/1990,49.375,49.375,48.375,48.5,4602000,5.514363
10/22/1990,49.75,50,49.625,49.625,4212800,5.642273
10/19/1990,48.75,50.125,48.5,49.875,10215200,5.670698
10/18/1990,48.625,48.75,48.125,48.5,5095200,5.514363
10/17/1990,48.75,49.375,48.375,48.5,3921600,5.514363
10/16/1990,49.5,49.625,48.5,48.625,3909600,5.528575
10/15/1990,48.75,49.75,48.125,49.25,6302000,5.599636
10/12/1990,48.375,49.375,48,48.5,5354000,5.514363
10/11/1990,48.875,48.875,47.625,48.125,5232400,5.471726
10/10/1990,49.875,50,48.625,48.75,4950000,5.542787
10/9/1990,50.125,50.5,49.75,49.75,2788800,5.656485
10/8/1990,50.25,50.5,50,50.375,1534800,5.727547
10/5/1990,49.875,50.5,49.375,49.875,3120800,5.670698
10/4/1990,49.75,50.375,49.375,50.375,3392000,5.727547
10/3/1990,49.625,50.375,49.5,49.625,3098000,5.642273
10/2/1990,49.5,49.875,49.125,49.5,4529200,5.628061
10/1/1990,49.125,49.875,48.625,49.625,4958800,5.642273
9/28/1990,49.25,49.375,48.75,49,5122400,5.571212
9/27/1990,50,50.25,49,49.75,4639600,5.656485
9/26/1990,50.25,50.25,49.25,49.875,5138800,5.670698
9/25/1990,50.75,50.875,50.25,50.5,3395600,5.741759
9/24/1990,51.25,51.25,50.5,50.5,3286800,5.741759
9/21/1990,51.125,51.5,50.5,51.25,10483600,5.827033
9/20/1990,51.125,51.125,50.625,51.125,6965600,5.81282
9/19/1990,51,51.375,50.625,51.25,3551600,5.827033
9/18/1990,51.625,51.625,50.875,51.25,4496800,5.827033
9/17/1990,51.375,51.875,50.75,51.625,4746800,5.86967
9/14/1990,50.875,51.375,50.75,51.375,3629200,5.841245
9/13/1990,51.25,51.5,50.625,50.75,4930400,5.770184
9/12/1990,51.375,51.625,50.625,51.375,5189200,5.841245
9/11/1990,50.625,51,50.5,50.875,2422400,5.784396
9/10/1990,51.125,51.125,50.375,50.375,3904400,5.727547
9/7/1990,50.25,50.875,50,50.875,3479600,5.784396
9/6/1990,51,51.375,50.25,50.375,7052800,5.727547
9/5/1990,50.125,51,49.875,50.875,5313600,5.784396
9/4/1990,50,50.25,49.875,50.125,4410000,5.699122
8/31/1990,49,50,48.875,50,3453200,5.68491
8/30/1990,49.875,49.875,48.75,48.875,3582800,5.556999
8/29/1990,50,50.375,49.25,49.875,3041200,5.670698
8/28/1990,49.625,50.25,49.5,50.125,5316000,5.699122
8/27/1990,49.375,49.75,48.875,49.625,4050400,5.642273
8/24/1990,49.875,50,48.5,48.875,7591600,5.556999
8/23/1990,50.75,51,49.5,49.625,5413200,5.642273
8/22/1990,52.125,52.25,51.375,51.375,4408400,5.841245
8/21/1990,53,53.25,51.75,51.875,6230000,5.898094
8/20/1990,52.375,53,52.25,52.75,3702800,5.99758
8/17/1990,51.75,52.75,51.375,52.125,9957600,5.926519
8/16/1990,52.25,52.625,51.625,51.75,4664000,5.883882
8/15/1990,52.25,52.375,51.875,52,2798000,5.912306
8/14/1990,52.125,52.5,52,52.25,3753600,5.940731
8/13/1990,51.125,52.375,50.875,52.375,3670000,5.954943
8/10/1990,51.625,52.375,51.5,51.625,5306400,5.86967
8/9/1990,51.5,52.125,51.25,51.875,5034000,5.898094
8/8/1990,52.5,52.5,51.125,51.75,7927600,5.883882
8/7/1990,52.75,53.375,52.5,53.375,9053600,6.068641
8/6/1990,54.25,55.125,53.25,54.25,13898400,6.099908
8/3/1990,53.875,55,53.125,53.125,13053600,5.973412
8/2/1990,55,55,53,53.25,16078400,5.987468
8/1/1990,52,52.75,51.75,52.125,8213200,5.860972
7/31/1990,50.875,52,50.75,51.875,9030000,5.832862
7/30/1990,49.25,50.75,49.125,50.75,6390400,5.706366
7/27/1990,49,50.375,48.875,49.25,5088000,5.537705
7/26/1990,49.75,49.75,48.375,48.875,4692000,5.495539
7/25/1990,50,50.125,49.5,49.625,5760800,5.57987
7/24/1990,48.5,50.125,48.5,50,9830800,5.622035
7/23/1990,48.625,49.375,47.75,47.875,8642000,5.383099
7/20/1990,50,50,48.5,48.625,10202800,5.467429
7/19/1990,48.5,50,48.375,50,6107600,5.622035
7/18/1990,48.375,48.625,48.125,48.5,2734000,5.453374
7/17/1990,48.75,48.75,47.875,48.625,5114000,5.467429
7/16/1990,49,49.125,48.5,48.75,3851600,5.481484
7/13/1990,49.25,49.875,48.625,48.75,8439200,5.481484
7/12/1990,48.125,49.25,48,49.25,6298400,5.537705
7/11/1990,46.875,47.875,46.875,47.875,4042400,5.383099
7/10/1990,47.25,47.375,46.75,46.75,2791600,5.256603
7/9/1990,47.625,47.75,47.125,47.375,1604400,5.326878
7/6/1990,46.75,47.75,46.75,47.75,3250000,5.369044
7/5/1990,47.25,47.25,46.75,46.75,3816800,5.256603
7/3/1990,47.75,47.875,47.25,47.375,2469200,5.326878
7/2/1990,47.625,47.75,47.25,47.75,1969200,5.369044
6/29/1990,48.25,48.375,47.875,47.875,3472000,5.383099
6/28/1990,48,48.25,47.75,48.25,2212000,5.425264
6/27/1990,47,48,47,48,4988400,5.397154
6/26/1990,47.375,47.375,46.875,47,4744800,5.284713
6/25/1990,48.125,48.125,47.25,47.25,5677600,5.312823
6/22/1990,48.5,49,47.75,47.875,4891600,5.383099
6/21/1990,47.875,48.625,47.625,48.625,3473200,5.467429
6/20/1990,47.5,47.875,47.125,47.875,3070400,5.383099
6/19/1990,47.25,47.625,47.125,47.375,2878400,5.326878
6/18/1990,48,48,47.375,47.5,3645200,5.340934
6/15/1990,47.625,48.125,47.625,47.875,12065600,5.383099
6/14/1990,47.875,48.125,47.75,48.125,3379600,5.411209
6/13/1990,48.875,48.875,47.875,48.125,6188800,5.411209
6/12/1990,48.125,49.25,48,48.875,5410000,5.495539
6/11/1990,47,48,47,47.875,3444400,5.383099
6/8/1990,47.375,47.5,46.75,47,3369200,5.284713
6/7/1990,48,48.25,47.375,47.625,4441200,5.354989
6/6/1990,47.875,48.125,47.625,47.875,5131600,5.383099
6/5/1990,48.25,48.375,48,48.25,5927600,5.425264
6/4/1990,47.875,48.5,47.625,48.25,3870800,5.425264
6/1/1990,48.125,48.25,47.375,47.75,4400800,5.369044
5/31/1990,47.75,48.125,47.625,48,4594400,5.397154
5/30/1990,47.75,48,47.5,47.75,4505200,5.369044
5/29/1990,46.5,47.625,46.5,47.625,3392800,5.354989
5/25/1990,47,47.25,46.375,46.5,3011200,5.228493
5/24/1990,47.5,47.5,47.125,47.125,1664000,5.298768
5/23/1990,47.625,47.75,47.25,47.375,4401200,5.326878
5/22/1990,48.375,48.375,47.25,47.875,5869600,5.383099
5/21/1990,47.75,48.25,47.5,47.875,3653200,5.383099
5/18/1990,47.75,48.125,47.25,47.75,7828000,5.369044
5/17/1990,48,48.5,47.75,47.875,4796800,5.383099
5/16/1990,47.5,48.25,47.25,47.875,5854400,5.383099
5/15/1990,47.75,47.875,47.25,47.5,6193200,5.340934
5/14/1990,48.125,48.625,47.625,48,7746000,5.397154
5/11/1990,46.75,48,46.25,47.875,7381200,5.383099
5/10/1990,46.25,46.875,46.25,46.625,4048000,5.242548
5/9/1990,45.75,46.125,45.5,46,3838000,5.172272
5/8/1990,45.875,46,45.5,45.75,3392400,5.144162
5/7/1990,46.25,46.5,46.125,46.5,5871600,5.161029
5/4/1990,46.625,46.625,46.25,46.5,2645200,5.161029
5/3/1990,46,46.375,46,46.375,3904800,5.147155
5/2/1990,45.25,46,45.125,45.875,3723200,5.09166
5/1/1990,45.5,45.5,45,45.125,3110800,5.008417
4/30/1990,45.125,45.5,45,45.25,3222800,5.022291
4/27/1990,45.625,45.75,44.875,45,4384400,4.994544
4/26/1990,45.375,45.625,45.125,45.625,2621200,5.063912
4/25/1990,45.5,45.625,45.125,45.25,2605600,5.022291
4/24/1990,45.75,45.875,45.125,45.25,2704000,5.022291
4/23/1990,46.25,46.375,45.625,45.75,2988000,5.077786
4/20/1990,45.875,46.5,45.5,46.375,7129600,5.147155
4/19/1990,45.25,46.125,45.25,46,4421600,5.105534
4/18/1990,45.875,45.875,45.375,45.5,3840800,5.050039
4/17/1990,45.5,46,45.375,45.75,3534000,5.077786
4/16/1990,45.625,46.125,45.375,45.625,4654000,5.063912
4/12/1990,45.625,46.125,45.5,45.75,3873600,5.077786
4/11/1990,45.75,46,45.5,45.625,4396000,5.063912
4/10/1990,46,46.25,45.75,46,4410800,5.105534
4/9/1990,46,46.5,45.875,46,3143600,5.105534
4/6/1990,46.125,46.5,46,46.125,2679200,5.119407
4/5/1990,46.625,46.875,46.25,46.25,3060000,5.133281
4/4/1990,47.125,47.125,46.375,46.5,3123200,5.161029
4/3/1990,46.5,47.25,46.5,47.125,4485200,5.230397
4/2/1990,45.875,46.25,45.75,46.25,3354000,5.133281
3/30/1990,46.125,46.75,45.75,46.25,3630800,5.133281
3/29/1990,46.125,46.375,45.75,46.125,3324000,5.119407
3/28/1990,46.5,46.625,46.25,46.25,2514000,5.133281
3/27/1990,46,46.75,45.75,46.625,3551600,5.174902
3/26/1990,46.5,46.875,45.75,45.75,2858000,5.077786
3/23/1990,46.625,47,46.125,46.125,3727200,5.119407
3/22/1990,46,46.375,45.625,46,3557600,5.105534
3/21/1990,46.75,46.75,46.25,46.25,2505200,5.133281
3/20/1990,47.25,47.25,46.5,46.75,5190800,5.188776
3/19/1990,47.25,47.625,47,47.5,2983600,5.272018
3/16/1990,47.5,47.75,47.125,47.5,9566800,5.272018
3/15/1990,46.5,47.125,46.5,46.875,2978800,5.20265
3/14/1990,45.875,46.875,45.75,46.5,5833200,5.161029
3/13/1990,46.25,46.25,45.5,45.625,5583600,5.063912
3/12/1990,46.25,46.5,46.125,46.5,2851600,5.161029
3/9/1990,46.75,46.875,46.375,46.375,3900000,5.147155
3/8/1990,46.5,46.875,46.5,46.75,3212800,5.188776
3/7/1990,47.125,47.125,46.375,46.5,4805200,5.161029
3/6/1990,46.25,47.25,46.25,47.125,5130000,5.230397
3/5/1990,46.75,47,46.25,46.25,4529200,5.133281
3/2/1990,46.5,47.125,46.5,46.75,5641200,5.188776
3/1/1990,46.75,47.125,46.5,46.5,5598000,5.161029
2/28/1990,46.375,47.75,46.375,47,10018800,5.216523
2/27/1990,48.125,48.5,47.75,48.375,4600400,5.369135
2/26/1990,47.125,48.375,47.125,48.25,4679600,5.355261
2/23/1990,47,47.75,46.875,47.125,4040000,5.230397
2/22/1990,47.75,48.125,47.125,47.125,4990400,5.230397
2/21/1990,46.5,47.875,46.5,47.625,4254800,5.285892
2/20/1990,47.5,47.625,47,47.375,4055600,5.258145
2/16/1990,48.625,49.125,48,48,7142000,5.327513
2/15/1990,47,48.5,46.875,48.5,4034800,5.383008
2/14/1990,47.5,47.625,46.75,47,2819200,5.216523
2/13/1990,47.25,47.5,46.625,47.25,3548800,5.244271
2/12/1990,48.125,48.125,47.125,47.125,2677200,5.230397
2/9/1990,48.25,48.625,47.75,48.25,3376000,5.355261
2/8/1990,48.25,49,47.75,48.125,5632800,5.341387
2/7/1990,47,48,46.75,48,4108800,5.327513
2/6/1990,47.375,47.5,46.25,47.25,4739600,5.244271
2/5/1990,48,48.375,47.875,48,5880400,5.260919
